Solvent,SMILES_1,comp_1,Temperature,MWt (g/mol),x_solute_non_iter,x_solute,LogS_non_iter,LogS
Decanal,CCCCCCCCCC=O,100.0,278.15,156.3,0.0025322890907398354,0.0026516088772747266,-0.2773352280800324,-0.25739542281965383
Decanal,CCCCCCCCCC=O,100.0,298.15,156.3,0.007022581029282104,0.0074405826796533235,0.1635317462596821,0.1884454327805805
Delta-Hexalactone,CC1CCCC(=O)O1,100.0,313.15,114.1,0.06374002870231898,0.05409079810964065,1.2126701944016909,1.1484209569463124
Delta-Hexalactone,CC1CCCC(=O)O1,100.0,328.15,114.1,0.10442354872380229,0.0815679658889144,1.3985698702620397,1.3070639085688966
Delta-Hexalactone,CC1CCCC(=O)O1,100.0,323.15,114.1,0.08903174174027893,0.07154764811014301,1.3398750715559515,1.2572395826416713
Delta-Hexalactone,CC1CCCC(=O)O1,100.0,318.15,114.1,0.07552934966220023,0.06240158586884634,1.2779247989805271,1.2044232423732875
Delta-Hexalactone,CC1CCCC(=O)O1,100.0,308.15,114.1,0.05349719192445273,0.0465777721564649,1.1440653697262493,1.089037551545495
Delta-Hexalactone,CC1CCCC(=O)O1,100.0,333.15,114.1,0.12189090234578388,0.09250397138941316,1.4540630694124328,1.354086107481925
Delta-Hexalactone,CC1CCCC(=O)O1,100.0,298.15,114.1,0.037033680613394585,0.033796695427579355,0.9966246901633109,0.9593606136894471
Delta-Hexalactone,CC1CCCC(=O)O1,100.0,293.15,114.1,0.03052902197927482,0.028452852416767666,0.9176953356720357,0.888701658695937
Delta-Hexalactone,CC1CCCC(=O)O1,100.0,288.15,114.1,0.025002738237626335,0.02375384690584172,0.8352242880682732,0.8139378951344292
Delta-Hexalactone,CC1CCCC(=O)O1,100.0,283.15,114.1,0.02033721497541863,0.019657481190091777,0.7491525589726412,0.734919526323023
Delta-Hexalactone,CC1CCCC(=O)O1,100.0,278.15,114.1,0.016424389969031006,0.016119480233532654,0.6594134629699128,0.6515148558378384
Delta-Hexalactone,CC1CCCC(=O)O1,100.0,303.15,114.1,0.04464406622102768,0.03982551843346817,1.0720655439698452,1.0260799097843174
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,100.0,328.15,142.24,0.025575672069703716,0.02789633286202032,0.7549342984519715,0.7913903600819042
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,100.0,323.15,142.24,0.020927404244863595,0.02278436450816659,0.6703655086530298,0.7062694017376832
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,100.0,318.15,142.24,0.01701023917512277,0.018479320060199533,0.5825151282419961,0.6176814021275601
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,100.0,313.15,142.24,0.0137299354831754,0.01487855116261232,0.49128573392512015,0.525542352423057
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,100.0,308.15,142.24,0.011001094175940977,0.011888328756417306,0.39656672450618297,0.42975894763972444
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,100.0,333.15,142.24,0.031058470528810327,0.03392698493806888,0.8363068797525209,0.8731208786402025
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,100.0,298.15,142.24,0.0068980840192607775,0.007407909666571119,0.19614511088278258,0.2268276293504707
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,100.0,293.15,142.24,0.0053937153129847825,0.005772757903685649,0.0901457591374255,0.119429003423231
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,100.0,288.15,142.24,0.004179491666921054,0.004457576504350787,-0.019938722410934633,0.007880772855762778
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,100.0,283.15,142.24,0.0032078683709761556,0.0034091355208801504,-0.13430068170670748,-0.10798589849369883
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,100.0,278.15,142.24,0.0024374326996364037,0.002581100290405109,-0.25315197882064383,-0.2283604361348907
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,100.0,303.15,142.24,0.008746776283270788,0.009423633967815143,0.2982332529656683,0.33022663186819734
Diethyl Carbonate,O=C(OCC)OCC,100.0,333.15,118.13,0.02853317607439227,0.03285781258404251,0.8759408971855546,0.9340820930296589
Diethyl Carbonate,O=C(OCC)OCC,100.0,328.15,118.13,0.023130893830766205,0.026543017067402922,0.7887471247257765,0.8459971420343542
Diethyl Carbonate,O=C(OCC)OCC,100.0,323.15,118.13,0.018605144861703535,0.021264904004421614,0.6975366164860907,0.7535957575983903
Diethyl Carbonate,O=C(OCC)OCC,100.0,318.15,118.13,0.014842028582244636,0.01689008527677022,0.6022011595393061,0.6568112477965514
Diethyl Carbonate,O=C(OCC)OCC,100.0,313.15,118.13,0.011737704728762862,0.01329526166682518,0.5026181774502144,0.5555627328172796
Diethyl Carbonate,O=C(OCC)OCC,100.0,308.15,118.13,0.009198157797063308,0.01036780063934135,0.398648895921177,0.44975253786032515
Diethyl Carbonate,O=C(OCC)OCC,100.0,303.15,118.13,0.007138898834639061,0.00800598682667867,0.2901367203318757,0.3392638896123094
Diethyl Carbonate,O=C(OCC)OCC,100.0,293.15,118.13,0.0041686681083355544,0.004626612254766357,0.05875913244581559,0.10367627639277169
Diethyl Carbonate,O=C(OCC)OCC,100.0,288.15,118.13,0.0031327553741666825,0.003458816343024651,-0.06452201286447223,-0.02176970992397024
Diethyl Carbonate,O=C(OCC)OCC,100.0,283.15,118.13,0.0023262278709414723,0.002555145965855709,-0.193180418792239,-0.1525918376536778
Diethyl Carbonate,O=C(OCC)OCC,100.0,278.15,118.13,0.0017055880398531562,0.0018640094994833505,-0.32748404769328865,-0.2890312320412013
Diethyl Carbonate,O=C(OCC)OCC,100.0,298.15,118.13,0.005484600356549953,0.006118992141300101,0.17690571271206595,0.2239588340155873
Diethyl Sulfide,CCSCC,100.0,313.15,90.19,0.010956794844751958,0.013618188290644432,0.5865251194086012,0.6780230956747372
Diethyl Sulfide,CCSCC,100.0,328.15,90.19,0.02271103377078311,0.028582762816432957,0.8902507004819825,0.9838491640752263
Diethyl Sulfide,CCSCC,100.0,323.15,90.19,0.017970402678291,0.02256616407962211,0.7936997120411956,0.8876273559587174
Diethyl Sulfide,CCSCC,100.0,318.15,90.19,0.014096171284703548,0.017625555973488433,0.6924793976527955,0.7856601342629259
Diethyl Sulfide,CCSCC,100.0,308.15,90.19,0.008435495555845213,0.010407345561532723,0.47575382531484706,0.5647905669840764
Diethyl Sulfide,CCSCC,100.0,333.15,90.19,0.02846511565230032,0.03581997693970859,0.9821826307276128,1.0742660485062314
Diethyl Sulfide,CCSCC,100.0,298.15,90.19,0.004849148068236817,0.005878116157386634,0.2393251699214627,0.3217416992048692
Diethyl Sulfide,CCSCC,100.0,278.15,90.19,0.0013963205827246293,0.0016271743418465705,-0.2974527532690204,-0.23126581307725744
Diethyl Sulfide,CCSCC,100.0,283.15,90.19,0.0019421194318096583,0.002285641070890167,-0.15478115900910905,-0.08443832851571217
Diethyl Sulfide,CCSCC,100.0,303.15,90.19,0.00642949828536204,0.007865775600693417,0.36006232969737895,0.44602035340349255
Diethyl Sulfide,CCSCC,100.0,293.15,90.19,0.0036169682160938927,0.004342265219310744,0.11339300496444195,0.19194675766471117
Diethyl Sulfide,CCSCC,100.0,288.15,90.19,0.00266666814098538,0.003169800367208246,-0.017908746853581993,0.05658525354085011
Diethyl Sulfite,CCOS(OCC)=O,100.0,333.15,138.2,0.02824783130205437,0.03195252188167909,0.8083567828340789,0.8597675438007496
Diethyl Sulfite,CCOS(OCC)=O,100.0,328.15,138.2,0.02292630839468336,0.025836288150094054,0.7207536553275123,0.770980330984112
Diethyl Sulfite,CCOS(OCC)=O,100.0,323.15,138.2,0.018465647632556696,0.020724397400346765,0.6293554548230083,0.6781688442439099
Diethyl Sulfite,CCOS(OCC)=O,100.0,318.15,138.2,0.014753811682018716,0.016486010506646612,0.534046532787098,0.5812525576230301
Diethyl Sulfite,CCOS(OCC)=O,100.0,308.15,138.2,0.009178405634221868,0.01015990059384426,0.33116121851395874,0.3747092365084058
Diethyl Sulfite,CCOS(OCC)=O,100.0,313.15,138.2,0.011688805479401945,0.01300093250079635,0.43469697966330495,0.48013648880093673
Diethyl Sulfite,CCOS(OCC)=O,100.0,298.15,138.2,0.0054993229285982435,0.006027540436691636,0.11086231062087565,0.15038256848064896
Diethyl Sulfite,CCOS(OCC)=O,100.0,293.15,138.2,0.00419174096162328,0.004571543289544679,-0.006282511777517864,0.031162102631042306
Diethyl Sulfite,CCOS(OCC)=O,100.0,288.15,138.2,0.0031600129432150146,0.0034293546135702436,-0.12837959342186334,-0.0930149939011561
Diethyl Sulfite,CCOS(OCC)=O,100.0,283.15,138.2,0.0023546130274657165,0.0025429360518303425,-0.2556733096373647,-0.22236866791906862
Diethyl Sulfite,CCOS(OCC)=O,100.0,278.15,138.2,0.0017329785860989478,0.0018627578021988061,-0.3884322133974296,-0.3571457555680601
Diethyl Sulfite,CCOS(OCC)=O,100.0,303.15,138.2,0.0071398261009898555,0.007864613657174287,0.2232766454806296,0.26484114838427425
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,100.0,333.15,162.23,0.059865830777103654,0.05786642297163448,1.0557488704357303,1.0418278095374303
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,100.0,328.15,162.23,0.051027012114792866,0.04954237361273406,0.9900571002985914,0.9778561691405965
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,100.0,323.15,162.23,0.04329604099538217,0.042208205428004464,0.9219559796004201,0.9113640692730475
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,100.0,318.15,162.23,0.036563002671443516,0.03577673761486364,0.8514008156971568,0.8422938725377943
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,100.0,313.15,162.23,0.030725211383246423,0.030164866494700914,0.7783411498002563,0.7705871751712882
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,100.0,308.15,162.23,0.02568718689170204,0.025293561250765297,0.7027208795938402,0.6961833790629698
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,100.0,303.15,162.23,0.021360444075549642,0.0210880107584533,0.6244765921706286,0.6190194365633019
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,100.0,293.15,162.23,0.014521072490395992,0.014396432207062038,0.4598246602410595,0.45613496735295717
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,100.0,288.15,162.23,0.011865020724047772,0.011782692759024022,0.37324930019047386,0.3702611971316537
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,100.0,283.15,162.23,0.009632949605108878,0.009579457120431517,0.28371295620909115,0.28131790766514814
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,100.0,278.15,162.23,0.007768517175117142,0.007734343942316648,0.1911061021124885,0.18920639255000665
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,100.0,298.15,162.23,0.01766338831876775,0.017477669774803896,0.5435376808679948,0.5390275903135792
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,100.0,333.15,134.18,0.05598961923563786,0.05459412223925666,1.1011504625490414,1.0909949513466122
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,100.0,328.15,134.18,0.04764100110342511,0.04658380758543379,1.035868896649441,1.0267404104872546
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,100.0,323.15,134.18,0.04035583022919588,0.0395626525583573,0.9680668272203693,0.9599136640782522
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,100.0,318.15,134.18,0.034025612314017205,0.033436372840158386,0.897713401996056,0.8904770381739775
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,100.0,313.15,134.18,0.02854942168392822,0.02811609866325919,0.8247724589751357,0.8183898227381731
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,100.0,308.15,134.18,0.023833767360423763,0.023518374323562498,0.7492015492017643,0.743606337547432
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,100.0,303.15,134.18,0.019792385713644313,0.01956525169076887,0.6709503282646584,0.6660753504857254
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,100.0,293.15,134.18,0.013422418154929148,0.013308426512877876,0.5061622145269413,0.5025278976032171
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,100.0,288.15,134.18,0.010955551886678027,0.010876172383927667,0.4194773725618715,0.41636792508035964
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,100.0,283.15,134.18,0.008885858300778725,0.008831237075401056,0.3298148481315434,0.3271706374392278
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,100.0,278.15,134.18,0.007159645886219162,0.007122528734978057,0.23707106172351985,0.2348366370043372
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,100.0,298.15,134.18,0.01634607305402515,0.01618426138670067,0.5899600960504349,0.585738133359597
Dihydropyran,C1CCOC=C1,100.0,313.15,84.12,0.01496910328871284,0.019153589620657246,0.7462424314109628,0.8482995496789757
Dihydropyran,C1CCOC=C1,100.0,328.15,84.12,0.0308875765107976,0.03866327867160101,1.0421191671108279,1.130779076741206
Dihydropyran,C1CCOC=C1,100.0,323.15,84.12,0.024473867568664525,0.03098817184405942,0.9484802162354974,1.0434155706296604
Dihydropyran,C1CCOC=C1,100.0,318.15,84.12,0.019226494399425996,0.024520981638701686,0.8498629192768319,0.9492603253057452
Dihydropyran,C1CCOC=C1,100.0,308.15,84.12,0.011545123091575973,0.014767575770534938,0.6375774759170928,0.740597983570661
Dihydropyran,C1CCOC=C1,100.0,333.15,84.12,0.03866472420405538,0.04764113545576209,1.1307936842306245,1.2114581990547233
Dihydropyran,C1CCOC=C1,100.0,298.15,84.12,0.00666349689291085,0.00844332585486492,0.4048413734755881,0.5054701393816065
Dihydropyran,C1CCOC=C1,100.0,293.15,84.12,0.004981478089220626,0.0062616598601386445,0.28057016999169015,0.378322936395558
Dihydropyran,C1CCOC=C1,100.0,288.15,84.12,0.0036815359939528875,0.0045839015715658,0.1508497352353276,0.24493861632850064
Dihydropyran,C1CCOC=C1,100.0,283.15,84.12,0.002688137528360889,0.003312038262526788,0.01550557470881077,0.10537439010302045
Dihydropyran,C1CCOC=C1,100.0,278.15,84.12,0.0019379545497864303,0.0023613830547951254,-0.12566856548594232,-0.04037300075616513
Dihydropyran,C1CCOC=C1,100.0,303.15,84.12,0.008816695183520686,0.0112388963396567,0.5238059451143016,0.6262740690894382
Dimethyl Carbonate,O=C(OC)OC,100.0,328.15,90.08,0.020444669893722955,0.023772084340744442,0.8475306732580975,0.9094285399648133
Dimethyl Carbonate,O=C(OC)OC,100.0,323.15,90.08,0.016278367160531708,0.018753038265242574,0.7530978482647894,0.8118584166754496
Dimethyl Carbonate,O=C(OC)OC,100.0,318.15,90.08,0.01284963734070014,0.014670717227409083,0.6541470934957445,0.7097015773283262
Dimethyl Carbonate,O=C(OC)OC,100.0,313.15,90.08,0.010051316789868323,0.011377412670321734,0.5505798171627732,0.6029282481171337
Dimethyl Carbonate,O=C(OC)OC,100.0,308.15,90.08,0.00778748391942053,0.008742934650015494,0.4422787220177111,0.4914714498342175
Dimethyl Carbonate,O=C(OC)OC,100.0,333.15,90.08,0.025467398976810857,0.02989288711219329,0.9375284722369159,1.0024030972967535
Dimethyl Carbonate,O=C(OC)OC,100.0,298.15,90.08,0.004532834179221369,0.005012676971515665,0.2109069994709911,0.2540659910817557
Dimethyl Carbonate,O=C(OC)OC,100.0,293.15,90.08,0.003401564177382564,0.0037357499372923644,0.08749371522150813,0.12781495735511103
Dimethyl Carbonate,O=C(OC)OC,100.0,288.15,90.08,0.002522605079136503,0.002752515188358878,-0.04134021701189437,-0.003720365470086935
Dimethyl Carbonate,O=C(OC)OC,100.0,283.15,90.08,0.0018475411861785043,0.0020037008752486858,-0.17582925373114455,-0.14076783347446598
Dimethyl Carbonate,O=C(OC)OC,100.0,278.15,90.08,0.0013353806895005124,0.0014400417367685671,-0.316236159187629,-0.28358519470009863
Dimethyl Carbonate,O=C(OC)OC,100.0,303.15,90.08,0.005972991448816428,0.006653923632617165,0.32910768551701586,0.3752290920272557
Dimethyl Sulfite,O(C)S(=O)OC,100.0,333.15,110.1,0.022441076846847728,0.025971653605295714,0.8047926051863493,0.8653676153306891
Dimethyl Sulfite,O(C)S(=O)OC,100.0,328.15,110.1,0.017930946866287486,0.020523254846697224,0.7110603554355256,0.767568111898786
Dimethyl Sulfite,O(C)S(=O)OC,100.0,323.15,110.1,0.01420777808077548,0.016090731745429982,0.6130685174625997,0.6655550897726505
Dimethyl Sulfite,O(C)S(=O)OC,100.0,318.15,110.1,0.011158977096992805,0.012512197997708582,0.5107095661866551,0.5592883073691151
Dimethyl Sulfite,O(C)S(=O)OC,100.0,313.15,110.1,0.008683569896325048,0.009645760640123797,0.4038590854613317,0.44868929668750596
Dimethyl Sulfite,O(C)S(=O)OC,100.0,308.15,110.1,0.006691692298748448,0.007368441831271352,0.29237414344778556,0.33364320894285265
Dimethyl Sulfite,O(C)S(=O)OC,100.0,303.15,110.1,0.005104011418680372,0.005574696622143905,0.1760914911698869,0.2140029057032661
Dimethyl Sulfite,O(C)S(=O)OC,100.0,293.15,110.1,0.0028727868805051297,0.003092547749517854,-0.07162420318506961,-0.03979796669922182
Dimethyl Sulfite,O(C)S(=O)OC,100.0,288.15,110.1,0.0021173395713793594,0.002264708600142679,-0.20349445069169333,-0.1743980747703486
Dimethyl Sulfite,O(C)S(=O)OC,100.0,283.15,110.1,0.0015408333136801855,0.0016383535161070496,-0.34103824002555333,-0.3144693883452377
Dimethyl Sulfite,O(C)S(=O)OC,100.0,278.15,110.1,0.0011063334132739447,0.001169975901558346,-0.48453739827845715,-0.46030079476698044
Dimethyl Sulfite,O(C)S(=O)OC,100.0,298.15,110.1,0.0038511118611588555,0.004174687788908167,0.054827686670413836,0.08959110980806813
Dimethyl Sulfoxide (DMSO),O=S(C)C,100.0,313.15,78.14,0.08404863629174969,0.06102263860486522,1.443023338050945,1.329847636895596
Dimethyl Sulfoxide (DMSO),O=S(C)C,100.0,333.15,78.14,0.14210674227747,0.09770025528844116,1.6120074086160536,1.4937512909332804
Dimethyl Sulfoxide (DMSO),O=S(C)C,100.0,328.15,78.14,0.12532098600244884,0.08716917100726386,1.5736931043099314,1.4554660301494617
Dimethyl Sulfoxide (DMSO),O=S(C)C,100.0,323.15,78.14,0.11012021407385707,0.07759783593829332,1.5328215677446217,1.415434198450341
Dimethyl Sulfoxide (DMSO),O=S(C)C,100.0,318.15,78.14,0.09639713943837934,0.06890704974575756,1.4892958168267578,1.3735896541811445
Dimethyl Sulfoxide (DMSO),O=S(C)C,100.0,308.15,78.14,0.0729754031014847,0.053876361231383785,1.3939151125734677,1.284105588092655
Dimethyl Sulfoxide (DMSO),O=S(C)C,100.0,303.15,78.14,0.06308280466714443,0.04740635917590661,1.3418897900296372,1.2362453994480485
Dimethyl Sulfoxide (DMSO),O=S(C)C,100.0,298.15,78.14,0.05427939162298725,0.041556521215499936,1.28686705122641,1.1861307944258193
Dimethyl Sulfoxide (DMSO),O=S(C)C,100.0,293.15,78.14,0.046477813501402794,0.03627641396559599,1.2287710578738689,1.1336096812223921
Dimethyl Sulfoxide (DMSO),O=S(C)C,100.0,288.15,78.14,0.0395945494186427,0.03152098971447328,1.1675286175348003,1.0785179011074453
Dimethyl Sulfoxide (DMSO),O=S(C)C,100.0,283.15,78.14,0.03354979234552572,0.02724958226348624,1.1030669003959954,1.0206767668787096
Dimethyl Sulfoxide (DMSO),O=S(C)C,100.0,278.15,78.14,0.028267889621095516,0.023425495134850344,1.035317105126981,0.9598967739366782
Ethanol,CCO,100.0,333.15,46.07,0.021199508622157425,0.024904867064970033,1.1244493620687537,1.1858088992372842
Ethanol,CCO,100.0,328.15,46.07,0.017523266398268487,0.020042087864200236,1.0504415981548583,1.102787790207684
Ethanol,CCO,100.0,323.15,46.07,0.014415492899114236,0.016109430871178283,0.9731517592600034,1.0173007709978363
Ethanol,CCO,100.0,318.15,46.07,0.011799795017377199,0.01292707950329386,0.8926074442292858,0.9294589695749824
Ethanol,CCO,100.0,313.15,46.07,0.009608322055069394,0.010350608841545947,0.8088253601784731,0.8392918002248121
Ethanol,CCO,100.0,308.15,46.07,0.007781044579690754,0.00826452781354861,0.7218084548350528,0.7467686601751963
Ethanol,CCO,100.0,298.15,46.07,0.005013958461702808,0.005212080034748628,0.5379999704968105,0.5543218133079137
Ethanol,CCO,100.0,293.15,46.07,0.003987154090968389,0.0041116381185662566,0.44112725003358416,0.45415759026918123
Ethanol,CCO,100.0,288.15,46.07,0.0031493487721926633,0.003226521360240088,0.34085512713306265,0.35116856125016166
Ethanol,CCO,100.0,283.15,46.07,0.0024699622495155623,0.002517126463086515,0.23709247250155804,0.2451842366667894
Ethanol,CCO,100.0,278.15,46.07,0.0019226282210821157,0.00195101823349722,0.12972690519002908,0.1360186605000566
Ethanol,CCO,100.0,303.15,46.07,0.00626506598910189,0.006576417821617647,0.631543725702523,0.6518144823059909
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,100.0,313.15,142.2,0.00975026336022922,0.010769772572787665,0.3449621976062253,0.3875850900872612
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,100.0,333.15,142.2,0.023659882553871664,0.026724887683475414,0.7222817891156806,0.7735116236611105
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,100.0,328.15,142.2,0.01917870476809089,0.021540973209473523,0.6335468323481269,0.6826952151850704
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,100.0,323.15,142.2,0.015429994588522254,0.017233369775193887,0.5411606017317516,0.5881693143428919
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,100.0,318.15,142.2,0.012316551833304564,0.013679584772329256,0.4450084227483129,0.4898364072525053
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,100.0,308.15,142.2,0.00765180223066076,0.008406089868175013,0.24087958847356908,0.28128896314326157
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,100.0,278.15,142.2,0.0014484703841081093,0.00154437659788762,-0.47849730363892484,-0.450707683301463
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,100.0,298.15,142.2,0.004582693469053955,0.004981559961956008,0.019953543653913882,0.05597458398693199
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,100.0,293.15,142.2,0.0034938052750950782,0.0037786265207490517,-0.09725780157194643,-0.06338237119772357
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,100.0,288.15,142.2,0.002635297944894121,0.002836109037990562,-0.21924462351843524,-0.18746424956954869
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,100.0,283.15,142.2,0.0019654326188752614,0.002105158780152788,-0.34623960862227804,-0.3164914872407914
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,100.0,303.15,142.2,0.005950243922319169,0.006502003411001807,0.1326016475560716,0.17080545629448296
Ethyl Acetate,CC(OCC)=O,100.0,313.15,88.11,0.02619875029619896,0.028160873875909747,0.9577833025850214,0.9869985508971693
Ethyl Acetate,CC(OCC)=O,100.0,333.15,88.11,0.057339948713621476,0.05899176269816799,1.2650283049820594,1.2756834244748099
Ethyl Acetate,CC(OCC)=O,100.0,328.15,88.11,0.04762456346739342,0.049663489103669696,1.1944105820963962,1.2104971379344038
Ethyl Acetate,CC(OCC)=O,100.0,323.15,88.11,0.039296983227508304,0.041467173485264526,1.119705170242094,1.140748745338223
Ethyl Acetate,CC(OCC)=O,100.0,318.15,88.11,0.032202867603711736,0.034326272036877076,1.040850599065365,1.066290829612241
Ethyl Acetate,CC(OCC)=O,100.0,308.15,88.11,0.021151983781366686,0.022888242133830707,0.8704340264562611,0.9027674840769366
Ethyl Acetate,CC(OCC)=O,100.0,303.15,88.11,0.01694062547372748,0.018423842668029506,0.7787243627740402,0.8135097592067291
Ethyl Acetate,CC(OCC)=O,100.0,298.15,88.11,0.013453257648189682,0.014682714426182965,0.682563395416826,0.7191488147448752
Ethyl Acetate,CC(OCC)=O,100.0,293.15,88.11,0.010588762565983604,0.011581014542851396,0.5818452300149093,0.619613179262837
Ethyl Acetate,CC(OCC)=O,100.0,288.15,88.11,0.008255991663138862,0.00903757370930368,0.4764456958978132,0.5148297407036723
Ethyl Acetate,CC(OCC)=O,100.0,283.15,88.11,0.006373412553497796,0.006975319646443506,0.3662204901797062,0.40471694594972
Ethyl Acetate,CC(OCC)=O,100.0,278.15,88.11,0.004868673739851499,0.005322462175113012,0.2510030552497499,0.28917830838697206
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,100.0,333.15,130.14,0.025769893397486376,0.027683930339474673,0.794417501402048,0.8243251270186084
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,100.0,328.15,130.14,0.02107330354712604,0.02249259847052261,0.7100147239183464,0.7374198704049562
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,100.0,323.15,130.14,0.017115018546516238,0.018159911134641743,0.6221846240851073,0.6472529623904797
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,100.0,318.15,130.14,0.013800959604883384,0.014564453113041194,0.5308420571237265,0.5537363528887659
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,100.0,313.15,130.14,0.011045468774408065,0.011598919531116999,0.43589215593641306,0.45676839440311073
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,100.0,308.15,130.14,0.008771023479996724,0.00916883574958762,0.33722908055156736,0.3562353889972678
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,100.0,298.15,130.14,0.005394021275131719,0.005593895967739796,0.1282844794353742,0.14395610276405602
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,100.0,293.15,130.14,0.004174122951077482,0.004313648042189741,0.01773199141399066,0.031920468199408594
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,100.0,288.15,130.14,0.003199786387135643,0.003296108094805153,-0.09707629975761568,-0.08425875208561427
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,100.0,283.15,130.14,0.002428761837334411,0.0024944719083906373,-0.21630843923730006,-0.204757720819958
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,100.0,278.15,130.14,0.0018245281612359221,0.0018687919396934564,-0.3401474818871322,-0.3297660721705153
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,100.0,303.15,130.14,0.006907946521993217,0.007191301289906098,0.23473628194388885,0.25201078106518443
Ethyl Methyl Carbonate,O=C(OC)OCC,100.0,313.15,104.1,0.010865596850869035,0.012341197696550489,0.5229311133206985,0.5768969707222148
Ethyl Methyl Carbonate,O=C(OC)OCC,100.0,333.15,104.1,0.026967014444248566,0.031420554250750056,0.9033301391973432,0.9658162818291249
Ethyl Methyl Carbonate,O=C(OC)OCC,100.0,328.15,104.1,0.02175612778955136,0.025195036123597365,0.814680831553003,0.8753717018180962
Ethyl Methyl Carbonate,O=C(OC)OCC,100.0,323.15,104.1,0.017411087671589665,0.02003552951051108,0.7218000636258154,0.7804303621175295
Ethyl Methyl Carbonate,O=C(OC)OCC,100.0,318.15,104.1,0.013815980374105205,0.015795527729407163,0.6245883512309365,0.6809579301632636
Ethyl Methyl Carbonate,O=C(OC)OCC,100.0,308.15,104.1,0.008465129646476492,0.009551971683261523,0.41669638612746224,0.4681650382061162
Ethyl Methyl Carbonate,O=C(OC)OCC,100.0,278.15,104.1,0.0015056673223267645,0.0016381826483611384,-0.3268098436077448,-0.290299262881763
Ethyl Methyl Carbonate,O=C(OC)OCC,100.0,298.15,104.1,0.004984489479902691,0.005552642271717339,0.1898716881896104,0.23622867601468356
Ethyl Methyl Carbonate,O=C(OC)OCC,100.0,293.15,104.1,0.0037630585428722165,0.004166028114765452,0.06891636906606105,0.11272631473360879
