Solvent,Smiles,MWt (g/mol),Temperature,LogS
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,132.2,283.15,
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,132.2,288.15,
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,132.2,293.15,
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,132.2,298.15,
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,132.2,303.15,
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,132.2,308.15,
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,132.2,313.15,
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,132.2,318.15,
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,132.2,323.15,
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,132.2,328.15,
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,132.2,333.15,
4-Methyl-2-Pentyne,CC(C)C#CC,82.1,278.15,
4-Methyl-2-Pentyne,CC(C)C#CC,82.1,283.15,
4-Methyl-2-Pentyne,CC(C)C#CC,82.1,288.15,
4-Methyl-2-Pentyne,CC(C)C#CC,82.1,293.15,
4-Methyl-2-Pentyne,CC(C)C#CC,82.1,298.15,
4-Methyl-2-Pentyne,CC(C)C#CC,82.1,303.15,
4-Methyl-2-Pentyne,CC(C)C#CC,82.1,308.15,
4-Methyl-2-Pentyne,CC(C)C#CC,82.1,313.15,
4-Methyl-2-Pentyne,CC(C)C#CC,82.1,318.15,
4-Methyl-2-Pentyne,CC(C)C#CC,82.1,323.15,
4-Methyl-2-Pentyne,CC(C)C#CC,82.1,328.15,
4-Methyl-2-Pentyne,CC(C)C#CC,82.1,333.15,
4-Methylpyrimidine,CC1=NC=NC=C1,94.11,278.15,
4-Methylpyrimidine,CC1=NC=NC=C1,94.11,283.15,
4-Methylpyrimidine,CC1=NC=NC=C1,94.11,288.15,
4-Methylpyrimidine,CC1=NC=NC=C1,94.11,293.15,
4-Methylpyrimidine,CC1=NC=NC=C1,94.11,298.15,
4-Methylpyrimidine,CC1=NC=NC=C1,94.11,303.15,
4-Methylpyrimidine,CC1=NC=NC=C1,94.11,308.15,
4-Methylpyrimidine,CC1=NC=NC=C1,94.11,313.15,
4-Methylpyrimidine,CC1=NC=NC=C1,94.11,318.15,
4-Methylpyrimidine,CC1=NC=NC=C1,94.11,323.15,
4-Methylpyrimidine,CC1=NC=NC=C1,94.11,328.15,
4-Methylpyrimidine,CC1=NC=NC=C1,94.11,333.15,
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,150.2,278.15,
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,150.2,283.15,
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,150.2,288.15,
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,150.2,293.15,
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,150.2,298.15,
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,150.2,303.15,
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,150.2,308.15,
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,150.2,313.15,
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,150.2,318.15,
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,150.2,323.15,
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,150.2,328.15,
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,150.2,333.15,
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,135.2,278.15,
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,135.2,283.15,
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,135.2,288.15,
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,135.2,293.15,
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,135.2,298.15,
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,135.2,303.15,
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,135.2,308.15,
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,135.2,313.15,
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,135.2,318.15,
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,135.2,323.15,
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,135.2,328.15,
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,135.2,333.15,
5-Methyl Thiazole,CC1=CN=CS1,99.15,278.15,
5-Methyl Thiazole,CC1=CN=CS1,99.15,283.15,
5-Methyl Thiazole,CC1=CN=CS1,99.15,288.15,
5-Methyl Thiazole,CC1=CN=CS1,99.15,293.15,
5-Methyl Thiazole,CC1=CN=CS1,99.15,298.15,
5-Methyl Thiazole,CC1=CN=CS1,99.15,303.15,
5-Methyl Thiazole,CC1=CN=CS1,99.15,308.15,
5-Methyl Thiazole,CC1=CN=CS1,99.15,313.15,
5-Methyl Thiazole,CC1=CN=CS1,99.15,318.15,
5-Methyl Thiazole,CC1=CN=CS1,99.15,323.15,
5-Methyl Thiazole,CC1=CN=CS1,99.15,328.15,
5-Methyl Thiazole,CC1=CN=CS1,99.15,333.15,
5-Methyl-1-Hexyne,C#CCCC(C)C,96.2,278.15,
5-Methyl-1-Hexyne,C#CCCC(C)C,96.2,283.15,
5-Methyl-1-Hexyne,C#CCCC(C)C,96.2,288.15,
5-Methyl-1-Hexyne,C#CCCC(C)C,96.2,293.15,
5-Methyl-1-Hexyne,C#CCCC(C)C,96.2,298.15,
5-Methyl-1-Hexyne,C#CCCC(C)C,96.2,303.15,
5-Methyl-1-Hexyne,C#CCCC(C)C,96.2,308.15,
5-Methyl-1-Hexyne,C#CCCC(C)C,96.2,313.15,
5-Methyl-1-Hexyne,C#CCCC(C)C,96.2,318.15,
5-Methyl-1-Hexyne,C#CCCC(C)C,96.2,323.15,
5-Methyl-1-Hexyne,C#CCCC(C)C,96.2,328.15,
5-Methyl-1-Hexyne,C#CCCC(C)C,96.2,333.15,
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,126.2,278.15,
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,126.2,283.15,
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,126.2,288.15,
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,126.2,293.15,
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,126.2,298.15,
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,126.2,303.15,
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,126.2,308.15,
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,126.2,313.15,
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,126.2,318.15,
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,126.2,323.15,
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,126.2,328.15,
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,126.2,333.15,
Acetoin Acetate,CC(C(=O)C)OC(=O)C,130.1,278.15,
Acetoin Acetate,CC(C(=O)C)OC(=O)C,130.1,283.15,
Acetoin Acetate,CC(C(=O)C)OC(=O)C,130.1,288.15,
Acetoin Acetate,CC(C(=O)C)OC(=O)C,130.1,293.15,
Acetoin Acetate,CC(C(=O)C)OC(=O)C,130.1,298.15,
Acetoin Acetate,CC(C(=O)C)OC(=O)C,130.1,303.15,
Acetoin Acetate,CC(C(=O)C)OC(=O)C,130.1,308.15,
Acetoin Acetate,CC(C(=O)C)OC(=O)C,130.1,313.15,
Acetoin Acetate,CC(C(=O)C)OC(=O)C,130.1,318.15,
Acetoin Acetate,CC(C(=O)C)OC(=O)C,130.1,323.15,
Acetoin Acetate,CC(C(=O)C)OC(=O)C,130.1,328.15,
Acetoin Acetate,CC(C(=O)C)OC(=O)C,130.1,333.15,
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,158.2,278.15,
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,158.2,283.15,
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,158.2,288.15,
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,158.2,293.15,
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,158.2,298.15,
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,158.2,303.15,
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,158.2,308.15,
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,158.2,313.15,
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,158.2,318.15,
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,158.2,323.15,
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,158.2,328.15,
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,158.2,333.15,
Acetone,CC(C)=O,58.08,278.15,
Acetone,CC(C)=O,58.08,283.15,
Acetone,CC(C)=O,58.08,288.15,
Acetone,CC(C)=O,58.08,293.15,
Acetone,CC(C)=O,58.08,298.15,
Acetone,CC(C)=O,58.08,303.15,
Acetone,CC(C)=O,58.08,308.15,
Acetone,CC(C)=O,58.08,313.15,
Acetone,CC(C)=O,58.08,318.15,
Acetone,CC(C)=O,58.08,323.15,
Acetone,CC(C)=O,58.08,328.15,
Acetone,CC(C)=O,58.08,333.15,
Allyl Methyl Sulfide,CSCC=C,88.2,278.15,
Allyl Methyl Sulfide,CSCC=C,88.2,283.15,
Allyl Methyl Sulfide,CSCC=C,88.2,288.15,
Allyl Methyl Sulfide,CSCC=C,88.2,293.15,
Allyl Methyl Sulfide,CSCC=C,88.2,298.15,
Allyl Methyl Sulfide,CSCC=C,88.2,303.15,
Allyl Methyl Sulfide,CSCC=C,88.2,308.15,
Allyl Methyl Sulfide,CSCC=C,88.2,313.15,
Allyl Methyl Sulfide,CSCC=C,88.2,318.15,
Allyl Methyl Sulfide,CSCC=C,88.2,323.15,
Allyl Methyl Sulfide,CSCC=C,88.2,328.15,
Allyl Methyl Sulfide,CSCC=C,88.2,333.15,
Amyl Acetate,O=C(OCCCCC)C,130.19,278.15,
Amyl Acetate,O=C(OCCCCC)C,130.19,283.15,
Amyl Acetate,O=C(OCCCCC)C,130.19,288.15,
Amyl Acetate,O=C(OCCCCC)C,130.19,293.15,
Amyl Acetate,O=C(OCCCCC)C,130.19,298.15,
Amyl Acetate,O=C(OCCCCC)C,130.19,303.15,
Amyl Acetate,O=C(OCCCCC)C,130.19,308.15,
Amyl Acetate,O=C(OCCCCC)C,130.19,313.15,
Amyl Acetate,O=C(OCCCCC)C,130.19,318.15,
Amyl Acetate,O=C(OCCCCC)C,130.19,323.15,
Amyl Acetate,O=C(OCCCCC)C,130.19,328.15,
Amyl Acetate,O=C(OCCCCC)C,130.19,333.15,
Anisole,COC1=CC=CC=C1,108.14,278.15,
Anisole,COC1=CC=CC=C1,108.14,283.15,
Anisole,COC1=CC=CC=C1,108.14,288.15,
Anisole,COC1=CC=CC=C1,108.14,293.15,
Anisole,COC1=CC=CC=C1,108.14,298.15,
Anisole,COC1=CC=CC=C1,108.14,303.15,
Anisole,COC1=CC=CC=C1,108.14,308.15,
Anisole,COC1=CC=CC=C1,108.14,313.15,
Anisole,COC1=CC=CC=C1,108.14,318.15,
Anisole,COC1=CC=CC=C1,108.14,323.15,
Anisole,COC1=CC=CC=C1,108.14,328.15,
Anisole,COC1=CC=CC=C1,108.14,333.15,
Benzyl Methyl Ether,COCC1=CC=CC=C1,122.2,278.15,
Benzyl Methyl Ether,COCC1=CC=CC=C1,122.2,283.15,
Benzyl Methyl Ether,COCC1=CC=CC=C1,122.2,288.15,
Benzyl Methyl Ether,COCC1=CC=CC=C1,122.2,293.15,
Benzyl Methyl Ether,COCC1=CC=CC=C1,122.2,298.15,
Benzyl Methyl Ether,COCC1=CC=CC=C1,122.2,303.15,
Benzyl Methyl Ether,COCC1=CC=CC=C1,122.2,308.15,
Benzyl Methyl Ether,COCC1=CC=CC=C1,122.2,313.15,
Benzyl Methyl Ether,COCC1=CC=CC=C1,122.2,318.15,
Benzyl Methyl Ether,COCC1=CC=CC=C1,122.2,323.15,
Benzyl Methyl Ether,COCC1=CC=CC=C1,122.2,328.15,
Benzyl Methyl Ether,COCC1=CC=CC=C1,122.2,333.15,
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,196.3,278.15,
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,196.3,283.15,
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,196.3,288.15,
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,196.3,293.15,
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,196.3,298.15,
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,196.3,303.15,
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,196.3,308.15,
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,196.3,313.15,
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,196.3,318.15,
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,196.3,323.15,
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,196.3,328.15,
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,196.3,333.15,
Butyl Lactate,O=C(C(O)C)OCCCC,146.19,278.15,
Butyl Lactate,O=C(C(O)C)OCCCC,146.19,283.15,
Butyl Lactate,O=C(C(O)C)OCCCC,146.19,288.15,
Butyl Lactate,O=C(C(O)C)OCCCC,146.19,293.15,
Butyl Lactate,O=C(C(O)C)OCCCC,146.19,298.15,
Butyl Lactate,O=C(C(O)C)OCCCC,146.19,303.15,
Butyl Lactate,O=C(C(O)C)OCCCC,146.19,308.15,
Butyl Lactate,O=C(C(O)C)OCCCC,146.19,313.15,
Butyl Lactate,O=C(C(O)C)OCCCC,146.19,318.15,
Butyl Lactate,O=C(C(O)C)OCCCC,146.19,323.15,
Butyl Lactate,O=C(C(O)C)OCCCC,146.19,328.15,
Butyl Lactate,O=C(C(O)C)OCCCC,146.19,333.15,
Butyraldehyde,CCCC=O,72.11,278.15,
Butyraldehyde,CCCC=O,72.11,283.15,
Butyraldehyde,CCCC=O,72.11,288.15,
Butyraldehyde,CCCC=O,72.11,293.15,
Butyraldehyde,CCCC=O,72.11,298.15,
Butyraldehyde,CCCC=O,72.11,303.15,
Butyraldehyde,CCCC=O,72.11,308.15,
Butyraldehyde,CCCC=O,72.11,313.15,
Butyraldehyde,CCCC=O,72.11,318.15,
Butyraldehyde,CCCC=O,72.11,323.15,
Butyraldehyde,CCCC=O,72.11,328.15,
Butyraldehyde,CCCC=O,72.11,333.15,
Caprolactone (Epsilon),O=C1OCCCCC1,114.14,278.15,
Caprolactone (Epsilon),O=C1OCCCCC1,114.14,283.15,
Caprolactone (Epsilon),O=C1OCCCCC1,114.14,288.15,
Caprolactone (Epsilon),O=C1OCCCCC1,114.14,293.15,
Caprolactone (Epsilon),O=C1OCCCCC1,114.14,298.15,
Caprolactone (Epsilon),O=C1OCCCCC1,114.14,303.15,
Caprolactone (Epsilon),O=C1OCCCCC1,114.14,308.15,
Caprolactone (Epsilon),O=C1OCCCCC1,114.14,313.15,
Caprolactone (Epsilon),O=C1OCCCCC1,114.14,318.15,
Caprolactone (Epsilon),O=C1OCCCCC1,114.14,323.15,
Caprolactone (Epsilon),O=C1OCCCCC1,114.14,328.15,
Caprolactone (Epsilon),O=C1OCCCCC1,114.14,333.15,
Caryophyllene,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,204.3,278.15,
Caryophyllene,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,204.3,283.15,
Caryophyllene,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,204.3,288.15,
Caryophyllene,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,204.3,293.15,
Caryophyllene,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,204.3,298.15,
Caryophyllene,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,204.3,303.15,
Caryophyllene,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,204.3,308.15,
Caryophyllene,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,204.3,313.15,
Caryophyllene,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,204.3,318.15,
Caryophyllene,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,204.3,323.15,
Caryophyllene,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,204.3,328.15,
Caryophyllene,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,204.3,333.15,
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",C\C(CC\C=C(C)\C)=C/CO,154.2,278.15,
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",C\C(CC\C=C(C)\C)=C/CO,154.2,283.15,
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",C\C(CC\C=C(C)\C)=C/CO,154.2,288.15,
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",C\C(CC\C=C(C)\C)=C/CO,154.2,293.15,
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",C\C(CC\C=C(C)\C)=C/CO,154.2,298.15,
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",C\C(CC\C=C(C)\C)=C/CO,154.2,303.15,
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",C\C(CC\C=C(C)\C)=C/CO,154.2,308.15,
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",C\C(CC\C=C(C)\C)=C/CO,154.2,313.15,
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",C\C(CC\C=C(C)\C)=C/CO,154.2,318.15,
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",C\C(CC\C=C(C)\C)=C/CO,154.2,323.15,
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",C\C(CC\C=C(C)\C)=C/CO,154.2,328.15,
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",C\C(CC\C=C(C)\C)=C/CO,154.2,333.15,
Citronellal,CC(CCC=C(C)C)CC=O,154.2,278.15,
Citronellal,CC(CCC=C(C)C)CC=O,154.2,283.15,
Citronellal,CC(CCC=C(C)C)CC=O,154.2,288.15,
Citronellal,CC(CCC=C(C)C)CC=O,154.2,293.15,
Citronellal,CC(CCC=C(C)C)CC=O,154.2,298.15,
Citronellal,CC(CCC=C(C)C)CC=O,154.2,303.15,
Citronellal,CC(CCC=C(C)C)CC=O,154.2,308.15,
Citronellal,CC(CCC=C(C)C)CC=O,154.2,313.15,
Citronellal,CC(CCC=C(C)C)CC=O,154.2,318.15,
Citronellal,CC(CCC=C(C)C)CC=O,154.2,323.15,
Citronellal,CC(CCC=C(C)C)CC=O,154.2,328.15,
Citronellal,CC(CCC=C(C)C)CC=O,154.2,333.15,
Crotonlactone,O=C1OCC=C1,84.07,278.15,
Crotonlactone,O=C1OCC=C1,84.07,283.15,
Crotonlactone,O=C1OCC=C1,84.07,288.15,
Crotonlactone,O=C1OCC=C1,84.07,293.15,
Crotonlactone,O=C1OCC=C1,84.07,298.15,
Crotonlactone,O=C1OCC=C1,84.07,303.15,
Crotonlactone,O=C1OCC=C1,84.07,308.15,
Crotonlactone,O=C1OCC=C1,84.07,313.15,
Crotonlactone,O=C1OCC=C1,84.07,318.15,
Crotonlactone,O=C1OCC=C1,84.07,323.15,
Crotonlactone,O=C1OCC=C1,84.07,328.15,
Crotonlactone,O=C1OCC=C1,84.07,333.15,
Cyclobutanol,OC1CCC1,72.1,278.15,
Cyclobutanol,OC1CCC1,72.1,283.15,
Cyclobutanol,OC1CCC1,72.1,288.15,
Cyclobutanol,OC1CCC1,72.1,293.15,
Cyclobutanol,OC1CCC1,72.1,298.15,
Cyclobutanol,OC1CCC1,72.1,303.15,
Cyclobutanol,OC1CCC1,72.1,308.15,
Cyclobutanol,OC1CCC1,72.1,313.15,
Cyclobutanol,OC1CCC1,72.1,318.15,
Cyclobutanol,OC1CCC1,72.1,323.15,
Cyclobutanol,OC1CCC1,72.1,328.15,
Cyclobutanol,OC1CCC1,72.1,333.15,
Cyclobutanone,O=C1CCC1,70.09,278.15,
Cyclobutanone,O=C1CCC1,70.09,283.15,
Cyclobutanone,O=C1CCC1,70.09,288.15,
Cyclobutanone,O=C1CCC1,70.09,293.15,
Cyclobutanone,O=C1CCC1,70.09,298.15,
Cyclobutanone,O=C1CCC1,70.09,303.15,
Cyclobutanone,O=C1CCC1,70.09,308.15,
Cyclobutanone,O=C1CCC1,70.09,313.15,
Cyclobutanone,O=C1CCC1,70.09,318.15,
Cyclobutanone,O=C1CCC1,70.09,323.15,
Cyclobutanone,O=C1CCC1,70.09,328.15,
Cyclobutanone,O=C1CCC1,70.09,333.15,
Cycloheptene,C1CCC=CCC1,96.2,278.15,
Cycloheptene,C1CCC=CCC1,96.2,283.15,
Cycloheptene,C1CCC=CCC1,96.2,288.15,
Cycloheptene,C1CCC=CCC1,96.2,293.15,
Cycloheptene,C1CCC=CCC1,96.2,298.15,
Cycloheptene,C1CCC=CCC1,96.2,303.15,
Cycloheptene,C1CCC=CCC1,96.2,308.15,
Cycloheptene,C1CCC=CCC1,96.2,313.15,
Cycloheptene,C1CCC=CCC1,96.2,318.15,
Cycloheptene,C1CCC=CCC1,96.2,323.15,
Cycloheptene,C1CCC=CCC1,96.2,328.15,
Cycloheptene,C1CCC=CCC1,96.2,333.15,
Cyclohexyl Carbinol C6h11-Ch2oh,OCC1CCCCC1,114.2,278.15,
Cyclohexyl Carbinol C6h11-Ch2oh,OCC1CCCCC1,114.2,283.15,
Cyclohexyl Carbinol C6h11-Ch2oh,OCC1CCCCC1,114.2,288.15,
Cyclohexyl Carbinol C6h11-Ch2oh,OCC1CCCCC1,114.2,293.15,
Cyclohexyl Carbinol C6h11-Ch2oh,OCC1CCCCC1,114.2,298.15,
Cyclohexyl Carbinol C6h11-Ch2oh,OCC1CCCCC1,114.2,303.15,
Cyclohexyl Carbinol C6h11-Ch2oh,OCC1CCCCC1,114.2,308.15,
Cyclohexyl Carbinol C6h11-Ch2oh,OCC1CCCCC1,114.2,313.15,
Cyclohexyl Carbinol C6h11-Ch2oh,OCC1CCCCC1,114.2,318.15,
Cyclohexyl Carbinol C6h11-Ch2oh,OCC1CCCCC1,114.2,323.15,
Cyclohexyl Carbinol C6h11-Ch2oh,OCC1CCCCC1,114.2,328.15,
Cyclohexyl Carbinol C6h11-Ch2oh,OCC1CCCCC1,114.2,333.15,
Cyclohexyl Formate,O=COC1CCCCC1,128.2,278.15,
Cyclohexyl Formate,O=COC1CCCCC1,128.2,283.15,
Cyclohexyl Formate,O=COC1CCCCC1,128.2,288.15,
Cyclohexyl Formate,O=COC1CCCCC1,128.2,293.15,
Cyclohexyl Formate,O=COC1CCCCC1,128.2,298.15,
Cyclohexyl Formate,O=COC1CCCCC1,128.2,303.15,
Cyclohexyl Formate,O=COC1CCCCC1,128.2,308.15,
Cyclohexyl Formate,O=COC1CCCCC1,128.2,313.15,
Cyclohexyl Formate,O=COC1CCCCC1,128.2,318.15,
Cyclohexyl Formate,O=COC1CCCCC1,128.2,323.15,
Cyclohexyl Formate,O=COC1CCCCC1,128.2,328.15,
Cyclohexyl Formate,O=COC1CCCCC1,128.2,333.15,
Cyclopentanone,O=C1CCCC1,84.12,278.15,
Cyclopentanone,O=C1CCCC1,84.12,283.15,
Cyclopentanone,O=C1CCCC1,84.12,288.15,
Cyclopentanone,O=C1CCCC1,84.12,293.15,
Cyclopentanone,O=C1CCCC1,84.12,298.15,
Cyclopentanone,O=C1CCCC1,84.12,303.15,
Cyclopentanone,O=C1CCCC1,84.12,308.15,
Cyclopentanone,O=C1CCCC1,84.12,313.15,
Cyclopentanone,O=C1CCCC1,84.12,318.15,
Cyclopentanone,O=C1CCCC1,84.12,323.15,
Cyclopentanone,O=C1CCCC1,84.12,328.15,
Cyclopentanone,O=C1CCCC1,84.12,333.15,
Decanal,CCCCCCCCCC=O,156.3,278.15,
Decanal,CCCCCCCCCC=O,156.3,283.15,
Decanal,CCCCCCCCCC=O,156.3,288.15,
Decanal,CCCCCCCCCC=O,156.3,293.15,
Decanal,CCCCCCCCCC=O,156.3,298.15,
Decanal,CCCCCCCCCC=O,156.3,303.15,
Decanal,CCCCCCCCCC=O,156.3,308.15,
Decanal,CCCCCCCCCC=O,156.3,313.15,
Decanal,CCCCCCCCCC=O,156.3,318.15,
Decanal,CCCCCCCCCC=O,156.3,323.15,
Decanal,CCCCCCCCCC=O,156.3,328.15,
Decanal,CCCCCCCCCC=O,156.3,333.15,
Delta-Hexalactone,CC1CCCC(=O)O1,114.1,278.15,
Delta-Hexalactone,CC1CCCC(=O)O1,114.1,283.15,
Delta-Hexalactone,CC1CCCC(=O)O1,114.1,288.15,
Delta-Hexalactone,CC1CCCC(=O)O1,114.1,293.15,
Delta-Hexalactone,CC1CCCC(=O)O1,114.1,298.15,
Delta-Hexalactone,CC1CCCC(=O)O1,114.1,303.15,
Delta-Hexalactone,CC1CCCC(=O)O1,114.1,308.15,
Delta-Hexalactone,CC1CCCC(=O)O1,114.1,313.15,
Delta-Hexalactone,CC1CCCC(=O)O1,114.1,318.15,
Delta-Hexalactone,CC1CCCC(=O)O1,114.1,323.15,
Delta-Hexalactone,CC1CCCC(=O)O1,114.1,328.15,
Delta-Hexalactone,CC1CCCC(=O)O1,114.1,333.15,
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,142.24,278.15,
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,142.24,283.15,
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,142.24,288.15,
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,142.24,293.15,
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,142.24,298.15,
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,142.24,303.15,
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,142.24,308.15,
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,142.24,313.15,
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,142.24,318.15,
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,142.24,323.15,
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,142.24,328.15,
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,142.24,333.15,
Diethyl Carbonate,O=C(OCC)OCC,118.13,278.15,
Diethyl Carbonate,O=C(OCC)OCC,118.13,283.15,
Diethyl Carbonate,O=C(OCC)OCC,118.13,288.15,
Diethyl Carbonate,O=C(OCC)OCC,118.13,293.15,
